question_id,gpt0_min,gpt0_max,gpt0_final,gpt1_min,gpt1_max,gpt1_final,gpt2_min,gpt2_max,gpt2_final,gpt3_min,gpt3_max,gpt3_final,gpt4_min,gpt4_max,gpt4_final,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
27521,20.0,50.0,35.0,10.0,20.0,15.0,5.0,15.0,10.0,0.1,15.0,5.0,40.0,60.0,50.0,70.0,90.0,80.0,75.0,90.0,85.0,75.0,90.0,82.5,75.0,90.0,82.5,60.0,80.0,70.0
27515,65.0,85.0,75.0,75.0,90.0,85.0,80.0,95.0,87.5,85.0,95.0,90.0,85.0,95.0,90.0,65.0,85.0,75.0,65.0,80.0,72.5,70.0,85.0,78.0,75.0,90.0,82.5,65.0,85.0,75.0
27493,0.5,3.0,0.5,0.1,5.0,0.5,5.0,10.0,5.0,0.1,2.5,0.8,0.1,1.0,0.2,1.5,6.5,3.5,1.5,6.0,3.5,5.0,15.0,10.0,0.1,2.0,0.8,0.1,5.0,1.0
27492,10.0,25.0,15.0,5.0,15.0,7.5,0.1,0.5,0.15,0.1,10.0,2.5,0.1,5.0,1.0,5.0,15.0,10.0,10.0,15.0,12.5,5.0,15.0,10.0,0.1,0.4,0.2,5.0,15.0,10.0
27491,20.0,40.0,30.0,20.0,40.0,0.2,15.0,25.0,20.0,18.0,25.0,21.0,10.0,30.0,20.0,0.15,0.3,0.2,15.0,35.0,25.0,15.0,40.0,30.0,0.15,0.3,0.2,25.0,35.0,30.0
27490,70.0,90.0,80.0,40.0,60.0,50.0,88.0,94.0,91.0,30.0,70.0,50.0,65.0,85.0,75.0,60.0,75.0,70.0,45.0,65.0,55.0,65.0,80.0,72.5,30.0,60.0,45.0,65.0,75.0,70.0
27489,20.0,40.0,30.0,0.1,5.0,1.5,15.0,25.0,18.0,5.0,15.0,10.0,10.0,30.0,20.0,20.0,30.0,25.0,35.0,55.0,45.0,15.0,25.0,20.0,15.0,30.0,22.5,5.0,15.0,10.0
27488,5.0,15.0,10.0,5.0,15.0,7.5,5.0,15.0,10.0,1.0,5.0,1.5,1.0,3.0,1.5,0.1,5.0,2.0,1.5,3.5,2.5,0.1,15.0,6.0,0.1,0.2,0.15,0.1,3.0,1.5
27487,20.0,30.0,25.0,20.0,35.0,25.0,20.0,35.0,32.5,15.0,25.0,20.0,20.0,35.0,32.5,5.0,15.0,10.0,15.0,35.0,25.0,5.0,15.0,10.0,5.0,15.0,10.0,0.1,2.0,0.5
27486,25.0,40.0,30.0,20.0,35.0,24.5,20.0,35.0,32.0,20.0,35.0,25.0,25.0,35.0,32.5,20.0,40.0,30.0,15.0,35.0,25.0,20.0,35.0,27.5,10.0,20.0,15.0,20.0,40.0,30.0
27485,65.0,75.0,68.0,65.0,78.0,72.5,65.0,75.0,70.0,65.0,75.0,70.0,70.0,85.0,78.0,65.0,75.0,70.0,65.0,75.0,70.0,65.0,80.0,72.5,65.0,80.0,72.5,55.0,75.0,65.0
27484,25.0,40.0,33.0,5.0,20.0,10.5,10.0,25.0,15.0,60.0,80.0,72.5,5.0,15.0,8.0,5.0,15.0,10.0,20.0,40.0,30.0,25.0,45.0,35.0,75.0,90.0,85.0,20.0,40.0,30.0
27447,30.0,55.0,43.0,30.0,50.0,40.0,35.0,55.0,47.0,30.0,60.0,45.0,40.0,60.0,50.0,25.0,45.0,35.0,15.0,35.0,25.0,15.0,35.0,25.0,20.0,40.0,30.0,25.0,45.0,35.0
27283,35.0,55.0,45.0,40.0,70.0,55.0,40.0,60.0,50.0,45.0,70.0,57.5,35.0,65.0,50.0,25.0,45.0,35.0,15.0,35.0,25.0,10.0,30.0,20.0,15.0,35.0,25.0,15.0,30.0,22.5
27282,1.0,5.0,3.0,5.0,15.0,10.0,1.0,5.0,3.0,1.5,3.5,2.0,0.5,5.0,2.5,1.5,7.5,3.75,5.0,15.0,8.5,1.5,8.0,3.5,1.5,8.0,3.75,1.5,7.5,3.5
27281,65.0,85.0,75.0,55.0,70.0,62.5,40.0,60.0,50.0,40.0,60.0,50.0,30.0,50.0,40.0,75.0,90.0,85.0,75.0,90.0,82.5,75.0,95.0,85.0,75.0,90.0,82.5,75.0,90.0,82.5
27279,60.0,80.0,70.0,20.0,40.0,30.0,60.0,80.0,70.0,60.0,80.0,70.0,30.0,50.0,40.0,60.0,80.0,70.0,40.0,60.0,50.0,40.0,60.0,52.5,35.0,55.0,45.0,35.0,55.0,45.0
27278,85.0,95.0,90.0,70.0,90.0,80.0,75.0,90.0,82.5,75.0,85.0,80.0,60.0,80.0,70.0,60.0,80.0,70.0,75.0,85.0,80.0,70.0,85.0,78.5,85.0,95.0,90.0,65.0,85.0,75.0
27277,85.0,95.0,90.0,60.0,85.0,75.0,70.0,90.0,80.0,60.0,80.0,70.0,30.0,60.0,45.0,70.0,85.0,77.5,70.0,90.0,80.0,75.0,90.0,82.5,65.0,85.0,75.0,60.0,80.0,70.0
27263,20.0,40.0,30.0,25.0,35.0,30.0,30.0,50.0,40.0,40.0,60.0,50.0,40.0,60.0,50.0,55.0,75.0,65.0,30.0,60.0,45.0,55.0,75.0,65.0,55.0,75.0,65.0,55.0,75.0,65.0
27262,15.0,30.0,22.5,10.0,30.0,20.0,20.0,35.0,25.0,4.5,14.0,9.2,18.0,32.0,25.0,25.5,40.0,32.75,12.5,22.5,17.5,2.0,5.0,3.5,15.0,35.0,25.0,25.0,45.0,35.0
27261,45.0,65.0,55.0,49.0,63.0,56.0,40.0,60.0,50.0,50.0,75.0,62.5,55.0,75.0,65.0,55.0,75.0,65.0,65.0,85.0,75.0,75.0,90.0,82.5,65.0,85.0,75.0,70.0,85.0,78.5
27260,70.0,85.0,77.5,60.0,75.0,67.5,60.0,80.0,70.0,70.0,85.0,80.0,65.0,85.0,75.0,55.0,75.0,65.0,70.0,85.0,77.5,35.0,55.0,45.0,70.0,90.0,80.0,55.0,75.0,65.0
27259,40.0,70.0,55.0,15.0,40.0,25.0,35.0,60.0,47.5,20.0,40.0,30.0,30.0,50.0,40.0,20.0,40.0,30.0,5.0,15.0,10.0,15.0,35.0,25.0,10.0,25.0,15.0,5.0,20.0,10.0
27258,65.0,85.0,75.0,55.0,75.0,68.0,62.0,79.0,70.0,70.0,85.0,78.0,25.0,35.0,30.0,85.0,95.0,90.0,75.0,90.0,85.0,75.0,90.0,85.0,85.5,92.5,89.0,85.5,92.5,89.0
27248,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,10.0,30.0,20.0,5.0,15.0,10.0,5.0,15.0,10.0,20.0,40.0,30.0,5.0,25.0,15.0,15.0,45.0,30.0,15.0,45.0,30.0
27241,85.0,95.0,90.0,80.0,95.0,90.0,85.0,95.0,90.0,90.0,99.0,95.0,80.0,95.0,92.0,92.5,99.0,97.0,85.0,99.0,95.0,75.0,90.0,82.5,85.0,95.0,90.0,85.0,95.0,90.0
27240,85.0,95.0,90.5,80.0,95.0,90.0,80.0,95.0,90.0,85.0,95.0,92.0,85.0,95.0,90.0,60.0,75.0,67.5,75.0,95.0,85.0,75.0,95.0,85.0,40.0,60.0,55.0,5.0,15.0,10.0
27239,75.0,90.0,82.5,85.0,95.0,90.0,70.0,90.0,80.0,80.0,95.0,89.0,85.0,95.0,90.0,32.5,42.5,37.5,25.0,45.0,35.0,25.0,45.0,35.0,65.0,80.0,72.5,75.0,95.0,85.0
27238,20.0,30.0,25.0,30.0,45.0,37.5,30.0,50.0,40.0,20.0,30.0,25.0,20.0,35.0,25.0,25.0,45.0,35.0,55.0,75.0,65.0,30.0,45.0,37.5,25.0,45.0,35.0,30.0,50.0,40.0
27223,25.0,45.0,35.0,10.0,40.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,20.0,45.0,32.5,15.0,40.0,25.0,25.0,45.0,35.0,5.0,20.0,10.0,10.0,30.0,20.0,15.0,45.0,30.0
27222,60.0,80.0,70.0,15.0,25.0,20.0,25.0,40.0,30.0,25.0,40.0,32.5,45.0,60.0,50.0,35.0,65.0,50.0,30.0,70.0,55.0,65.0,85.0,75.0,60.0,80.0,70.0,60.0,80.0,70.0
27221,25.0,55.0,40.0,10.0,25.0,15.0,10.0,30.0,18.5,10.0,30.0,15.0,10.0,30.0,20.0,15.0,30.0,22.5,15.0,35.0,25.0,15.0,35.0,25.0,30.0,60.0,45.0,15.0,25.0,20.0
27220,50.0,70.0,60.0,25.0,55.0,35.0,40.0,60.0,50.0,50.0,70.0,60.0,40.0,70.0,55.0,40.0,70.0,55.0,30.0,50.0,40.0,30.0,60.0,45.0,15.0,45.0,30.0,30.0,60.0,45.0
27219,60.0,75.0,68.0,70.0,85.0,77.5,60.0,85.0,72.0,70.0,90.0,80.0,45.0,70.0,57.5,60.0,80.0,70.0,30.0,60.0,45.0,40.0,60.0,52.0,30.0,60.0,45.0,25.0,45.0,35.0
27200,15.0,25.0,20.0,20.0,40.0,30.0,5.0,15.0,10.0,20.0,40.0,30.0,5.0,20.0,10.5,0.1,5.0,1.0,0.5,5.0,2.0,0.1,1.0,0.25,0.5,5.0,2.0,0.5,5.0,2.0
27161,70.0,85.0,77.5,60.0,80.0,70.0,70.0,85.0,77.5,65.0,75.0,70.0,60.0,80.0,70.0,75.0,90.0,85.0,82.5,92.5,87.5,75.0,90.0,85.0,75.0,90.0,85.0,80.0,95.0,90.0
27160,10.0,25.0,15.0,25.0,40.0,32.5,25.0,50.0,37.5,30.0,45.0,37.5,20.0,35.0,27.5,5.0,20.0,12.5,15.0,30.0,22.5,15.0,25.0,20.0,15.0,35.0,25.0,15.0,35.0,25.0
27159,5.0,15.0,10.0,15.0,25.0,20.0,10.0,20.0,15.0,5.0,15.0,10.0,10.0,20.0,14.0,2.5,7.5,5.0,0.5,5.0,2.0,0.5,5.0,2.0,1.5,7.5,3.5,2.5,7.5,5.0
27158,20.0,40.0,30.0,15.0,35.0,25.0,25.0,35.0,30.0,20.0,40.0,30.0,3.0,10.0,6.5,25.0,45.0,35.0,5.0,20.0,10.0,25.0,45.0,35.0,0.1,2.0,0.5,6.5,12.5,8.5
27157,25.0,40.0,32.5,20.0,40.0,30.0,20.0,35.0,27.0,20.0,40.0,30.0,20.0,35.0,27.0,2.5,7.5,5.0,3.5,8.5,5.5,2.5,7.5,5.0,5.0,15.0,10.0,5.0,15.0,10.0
27141,25.0,45.0,35.0,35.0,55.0,45.0,60.0,80.0,70.0,45.0,70.0,57.5,55.0,75.0,65.0,55.0,75.0,65.0,55.0,75.0,65.0,25.0,45.0,35.0,30.0,60.0,45.0,75.0,90.0,82.5
27140,60.0,80.0,70.0,60.0,80.0,70.0,50.0,70.0,65.0,60.0,80.0,70.0,65.0,85.0,75.0,75.0,95.0,85.0,60.0,75.0,67.5,65.5,80.5,73.0,40.0,70.0,55.0,60.0,75.0,67.5
27138,65.0,85.0,75.0,60.0,85.0,72.5,65.0,85.0,75.0,55.5,75.5,65.5,65.0,85.0,75.0,60.0,75.0,67.5,75.0,90.0,85.0,55.0,75.0,65.0,55.0,75.0,65.0,65.0,85.0,75.0
27137,0.1,9.9,5.0,0.1,5.0,1.0,0.1,1.0,0.5,1.0,3.0,1.5,0.1,5.0,0.5,0.1,5.0,1.0,0.1,1.0,0.25,0.1,5.0,1.0,0.1,1.0,0.25,0.1,2.0,0.5
27136,5.0,15.0,8.5,10.0,25.0,15.0,15.0,35.0,25.0,20.0,35.0,27.5,5.0,15.0,10.0,5.0,15.0,10.0,25.0,45.0,35.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0
27135,60.0,80.0,70.0,70.0,90.0,80.0,65.0,85.0,75.0,50.0,70.0,60.0,60.0,80.0,70.0,55.0,75.0,65.0,55.0,75.0,65.0,30.0,60.0,45.0,30.0,60.0,45.0,55.0,75.0,65.0
27134,55.0,75.0,65.0,58.0,75.0,66.5,60.0,80.0,70.0,52.0,78.0,65.0,55.0,65.0,60.0,55.0,65.0,60.0,55.0,70.0,62.5,70.0,85.0,77.5,55.0,75.0,65.0,55.2,69.8,62.5
27133,70.0,85.0,77.5,70.0,85.0,77.5,70.0,85.0,77.5,60.0,80.0,70.0,65.0,85.0,75.0,30.0,50.0,40.0,55.0,75.0,65.0,15.0,40.0,25.0,55.0,75.0,65.0,25.0,45.0,35.0
27132,15.0,30.0,22.0,10.0,25.0,15.0,20.0,40.0,25.0,20.0,40.0,30.0,15.0,25.0,19.5,25.0,45.0,35.0,55.0,75.0,65.0,15.0,35.0,25.0,15.0,35.0,25.0,35.0,65.0,50.0
27089,93.0,98.0,95.5,85.0,95.0,90.0,80.0,95.0,90.0,85.0,95.0,90.0,75.0,95.0,85.0,92.5,98.5,95.0,85.0,95.0,90.0,85.0,95.0,90.0,85.0,95.0,90.0,92.5,98.5,96.5
27088,2.0,4.0,3.0,5.0,12.0,8.0,1.0,5.0,2.5,1.0,5.0,3.0,2.0,5.0,3.5,0.1,0.3,0.15,0.5,3.0,1.0,0.1,1.0,0.25,0.1,1.5,0.5,0.1,2.0,0.5
27087,70.0,85.0,78.0,60.0,80.0,70.0,60.0,85.0,72.5,70.0,85.0,77.5,60.0,80.0,70.0,75.0,90.0,82.5,55.0,75.0,65.0,65.0,80.0,72.5,75.0,90.0,82.5,75.0,90.0,82.5
27086,65.0,85.0,75.0,70.0,85.0,77.5,60.0,80.0,70.0,60.0,80.0,70.0,60.0,75.0,67.5,85.0,95.0,90.0,75.5,89.9,84.5,65.0,80.0,72.5,75.5,85.5,80.5,75.5,85.5,80.5
27085,20.0,40.0,30.0,10.0,30.0,20.0,20.0,40.0,30.0,30.0,50.0,40.0,30.0,50.0,40.0,55.0,75.0,65.0,40.0,70.0,55.0,40.0,70.0,55.0,55.0,75.0,65.0,55.0,75.0,65.0
27039,1.0,10.0,3.0,1.0,10.0,5.0,0.1,5.0,2.5,1.0,5.0,3.0,0.1,5.0,1.5,5.0,25.0,15.0,5.0,15.0,10.0,15.0,35.0,25.0,5.0,25.0,15.0,5.0,15.0,10.0
27022,75.0,85.0,80.0,60.0,80.0,70.0,60.0,85.0,75.0,65.0,85.0,75.0,70.0,85.0,77.5,75.0,90.0,85.0,75.0,95.0,85.0,80.0,95.0,90.0,65.0,85.0,75.0,85.0,95.0,90.0
27021,60.0,75.0,67.0,40.0,60.0,50.0,35.0,55.0,40.0,40.0,60.0,50.0,55.0,79.0,67.5,60.0,75.0,67.5,40.0,60.0,52.0,60.0,75.0,67.5,60.0,80.0,70.0,30.0,45.0,37.5
27020,20.0,40.0,30.0,30.0,50.0,40.0,15.0,30.0,22.0,20.0,40.0,30.0,35.0,55.0,45.0,1.5,7.5,3.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,2.5,7.5,5.0
27019,20.0,40.0,30.0,55.0,75.0,65.0,25.0,45.0,35.0,35.0,65.0,50.0,35.0,55.0,45.0,20.0,40.0,30.0,15.0,35.0,25.0,55.0,75.0,65.0,30.0,60.0,45.0,30.0,60.0,45.0
27018,5.0,20.0,12.0,2.0,7.0,4.5,2.0,5.0,3.0,5.0,10.0,7.5,0.2,3.0,1.5,15.0,45.0,30.0,1.5,8.0,3.5,5.0,20.0,10.0,15.0,35.0,25.0,0.5,5.0,2.0
27017,0.5,2.5,1.0,1.0,3.0,1.5,0.1,5.0,1.0,0.1,2.0,0.5,0.1,3.5,1.0,0.1,1.0,0.5,0.1,1.0,0.5,0.1,1.0,0.2,0.1,2.0,0.5,0.1,1.0,0.2
26986,10.0,15.0,12.0,5.0,15.0,10.0,10.0,20.0,15.0,20.0,30.0,25.0,10.0,25.0,15.0,25.0,45.0,35.0,25.0,45.0,35.0,40.0,70.0,55.0,30.0,50.0,40.0,30.0,50.0,40.0
26985,10.0,30.0,20.0,10.0,20.0,15.0,20.0,35.0,25.0,10.0,30.0,20.0,15.0,30.0,20.0,30.0,50.0,40.0,25.0,45.0,35.0,15.0,35.0,25.0,25.0,45.0,35.0,35.0,65.0,50.0
26984,25.0,40.0,30.0,20.0,40.0,30.0,30.0,60.0,45.0,15.0,30.0,22.5,15.0,25.0,20.0,75.0,85.0,80.0,60.0,75.0,67.5,60.0,80.0,70.0,55.0,75.0,65.0,60.0,80.0,70.0
26983,20.0,40.0,30.0,25.0,40.0,32.0,25.0,35.0,30.0,30.0,50.0,40.0,70.0,85.0,75.0,60.0,80.0,70.0,60.0,80.0,70.0,65.0,85.0,75.0,55.0,75.0,65.0,60.0,75.0,67.5
26982,65.0,80.0,72.5,60.0,80.0,70.0,60.0,80.0,70.0,70.0,85.0,78.0,70.0,85.0,77.5,85.0,95.0,90.0,85.0,95.0,90.0,85.0,95.0,90.0,80.0,95.0,87.5,85.0,95.0,90.0
26981,75.0,90.0,82.5,80.0,95.0,90.0,80.0,95.0,87.5,75.0,95.0,85.0,75.0,85.0,80.0,85.0,95.0,90.0,85.0,95.0,90.0,92.5,98.5,96.0,85.0,95.0,90.0,85.0,95.0,90.0
26980,80.0,95.0,87.5,85.0,95.0,90.0,85.0,95.0,90.0,75.0,85.0,81.0,85.0,95.0,90.0,85.0,95.0,90.0,75.0,95.0,85.0,85.0,95.0,90.0,85.0,95.0,90.0,80.5,95.9,88.2
26979,85.0,95.0,90.0,80.0,95.0,88.0,85.0,95.0,90.0,85.0,95.0,90.0,78.0,92.0,85.0,85.0,98.0,93.5,85.0,95.0,90.0,85.0,95.0,90.0,75.0,95.0,85.0,85.0,95.0,90.0
26978,85.0,95.0,90.0,80.0,95.0,87.5,75.0,95.0,85.0,85.0,99.0,92.5,80.0,95.0,88.5,75.0,90.0,82.5,85.0,95.0,90.0,85.5,95.9,92.0,85.0,95.0,90.0,85.5,95.5,90.5
26977,85.0,95.0,90.0,92.0,98.0,95.0,80.0,95.0,87.5,85.0,95.0,90.0,78.0,94.0,88.5,85.0,95.0,90.0,92.5,98.5,96.0,85.0,95.0,90.0,80.0,95.0,88.5,75.0,90.0,85.0
26976,60.0,80.0,70.0,55.0,75.0,65.0,40.0,60.0,45.0,45.0,75.0,60.0,60.0,80.0,70.0,35.0,65.0,50.0,30.0,70.0,55.0,55.0,75.0,65.0,35.0,65.0,50.0,55.0,75.0,65.0
26975,15.0,25.0,19.0,10.0,25.0,18.0,5.0,20.0,12.5,10.0,25.0,17.5,20.0,35.0,27.5,5.0,15.0,10.0,5.0,15.0,10.0,10.0,25.0,15.0,5.0,15.0,10.0,5.0,20.0,10.0
26959,45.0,60.0,52.5,60.0,75.0,67.5,40.0,60.0,50.0,30.0,50.0,40.0,60.0,85.0,72.5,55.0,75.0,65.0,70.0,90.0,80.0,70.0,85.0,78.0,25.0,45.0,35.0,75.0,90.0,82.5
26958,25.0,45.0,35.0,20.0,40.0,30.0,30.0,50.0,40.0,20.0,40.0,30.0,40.0,60.0,50.0,30.0,45.0,37.5,30.0,50.0,40.0,35.0,55.0,45.0,15.0,35.0,25.0,30.0,50.0,40.0
26957,20.0,35.0,27.5,5.0,15.0,10.0,25.0,35.0,29.5,20.0,30.0,25.0,20.0,40.0,30.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0,15.0,35.0,25.0
26918,30.0,70.0,45.0,30.0,50.0,40.0,75.0,85.0,80.0,35.0,55.0,40.0,30.0,50.0,40.0,60.0,80.0,70.0,40.0,60.0,52.0,45.0,75.0,60.0,35.0,55.0,45.0,55.0,75.0,65.0
26916,70.0,90.0,80.0,80.0,95.0,90.0,75.5,97.5,86.5,85.0,95.0,90.0,80.0,95.0,87.5,65.0,85.0,75.0,75.0,90.0,82.5,65.0,85.0,75.0,75.5,89.9,83.0,65.0,85.0,75.0
26915,75.0,90.0,85.0,75.0,90.0,83.0,70.0,90.0,80.0,84.0,95.0,89.5,75.0,90.0,85.0,65.0,85.0,75.0,80.0,95.0,90.0,85.0,95.0,90.0,65.0,85.0,75.0,85.0,95.0,90.0
26914,30.0,50.0,40.0,18.0,28.0,23.0,35.0,50.0,42.5,30.0,40.0,35.0,15.0,30.0,22.0,40.0,60.0,51.0,15.0,30.0,22.5,25.0,45.0,35.0,40.0,60.0,52.0,15.0,30.0,22.5
26913,25.0,45.0,35.0,20.0,40.0,30.0,60.0,80.0,70.0,50.0,60.0,55.0,40.0,60.0,50.0,15.0,35.0,25.0,25.5,45.5,35.5,45.0,65.0,55.0,30.0,45.0,37.5,15.0,25.0,20.0
26844,10.0,30.0,20.0,5.0,15.0,10.0,10.0,30.0,15.0,10.0,30.0,20.0,5.0,15.0,10.0,0.1,2.0,0.5,0.1,5.0,1.0,0.1,1.0,0.5,0.5,5.0,2.0,5.0,15.0,10.0
26842,25.0,45.0,35.0,25.0,45.0,35.0,30.0,50.0,40.0,30.0,50.0,40.0,45.0,65.0,55.0,15.0,35.0,25.0,15.0,35.0,25.0,25.0,45.0,35.0,15.0,35.0,25.0,5.0,15.0,10.0
26841,10.0,30.0,20.0,25.0,50.0,35.0,25.0,45.0,35.0,10.0,25.0,15.0,18.0,35.0,27.5,15.0,40.0,25.0,15.0,35.0,25.0,25.0,45.0,35.0,5.5,15.5,10.5,5.5,15.5,10.5
26840,40.0,70.0,55.0,50.0,75.0,60.0,55.0,75.0,65.0,55.0,75.0,65.0,58.0,72.0,65.0,65.0,80.0,72.5,45.0,65.0,55.0,60.0,80.0,70.0,51.0,65.0,58.0,45.0,65.0,55.0
26839,70.0,85.0,77.5,75.0,90.0,85.0,60.0,80.0,70.0,75.0,85.0,80.0,70.0,85.0,77.5,75.0,90.0,85.0,75.0,90.0,85.0,75.0,90.0,85.0,65.0,85.0,75.0,75.0,90.0,85.0
26838,55.0,75.0,65.0,60.0,80.0,70.0,55.0,75.0,65.0,60.0,80.0,70.0,55.0,75.0,65.0,60.0,75.0,67.5,55.0,75.0,65.0,65.0,80.0,72.5,60.0,80.0,70.0,30.0,50.0,40.0
26837,0.1,5.0,1.0,0.1,5.0,0.5,0.1,5.0,0.5,0.1,5.0,1.0,0.1,5.0,1.0,0.5,5.0,1.5,0.1,2.0,0.5,0.1,2.0,0.5,0.1,5.0,1.5,0.1,2.0,0.5
26821,40.0,60.0,50.0,70.0,85.0,77.5,40.0,60.0,50.0,60.0,80.0,70.0,15.0,35.0,25.0,75.0,90.0,85.0,55.0,75.0,65.0,65.0,85.0,75.0,70.0,85.0,77.5,55.0,75.0,65.0
26820,0.5,5.0,1.0,0.1,5.0,2.5,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,25.0,15.0,5.5,15.5,10.5,0.5,5.0,2.0,2.5,12.5,5.0
26819,50.0,75.0,65.0,10.0,20.0,15.0,25.0,40.0,30.0,25.0,55.0,35.0,5.0,15.0,10.0,5.0,20.0,10.0,65.0,85.0,75.0,30.0,50.0,40.0,40.0,60.0,51.0,40.0,70.0,55.0
26818,40.0,70.0,58.0,5.0,20.0,10.0,65.0,80.0,73.5,25.0,45.0,35.0,30.0,70.0,50.0,65.0,85.0,75.0,60.0,80.0,70.0,65.0,85.0,75.0,65.0,85.0,75.0,70.0,85.0,77.5
26817,10.0,30.0,20.0,10.0,30.0,20.0,5.0,15.0,10.0,10.0,20.0,15.0,10.0,35.0,20.0,5.0,15.0,10.0,0.1,5.0,1.0,5.0,15.0,10.0,5.0,15.0,10.0,5.0,15.0,10.0
26816,45.0,70.0,60.0,45.0,65.0,55.0,30.0,60.0,45.0,55.0,75.0,63.0,30.0,45.0,37.5,65.0,85.0,75.0,65.0,85.0,75.0,55.0,75.0,65.0,33.0,60.0,46.5,45.0,70.0,58.0
26781,25.0,35.0,30.0,15.0,30.0,22.5,20.0,40.0,30.0,30.0,50.0,40.0,20.0,40.0,30.0,15.0,35.0,25.0,15.0,30.0,22.5,15.0,35.0,25.0,15.0,30.0,22.5,15.0,35.0,25.0
26780,20.0,35.0,27.5,30.0,50.0,40.0,45.0,65.0,55.0,30.0,55.0,45.0,40.0,55.0,47.5,55.0,75.0,65.0,55.0,75.0,65.0,65.0,80.0,72.5,65.0,85.0,75.0,65.0,85.0,75.0
26779,50.0,70.0,60.0,40.0,60.0,50.0,20.0,50.0,35.0,10.0,25.0,18.0,25.0,55.0,40.0,15.0,35.0,25.0,25.0,45.0,35.0,15.0,30.0,22.5,15.0,35.0,25.0,5.5,15.5,10.5
26778,30.0,50.0,40.0,35.0,55.0,45.0,30.0,50.0,40.0,40.0,60.0,50.0,40.0,60.0,50.0,10.0,30.0,20.0,15.0,45.0,30.0,30.0,60.0,45.0,15.0,30.0,22.5,25.0,45.0,35.0
26777,35.0,50.0,42.5,40.0,60.0,50.0,55.0,75.0,65.0,45.0,65.0,55.0,30.0,70.0,50.0,30.0,60.0,45.0,35.0,65.0,50.0,25.0,45.0,35.0,55.0,75.0,65.0,25.0,45.0,35.0
26776,20.0,40.0,30.0,20.0,40.0,30.0,5.0,15.0,10.0,20.0,40.0,30.0,10.0,30.0,20.0,15.0,30.0,22.5,20.0,40.0,30.0,15.0,25.0,20.0,15.0,25.0,20.0,15.0,35.0,25.0
26775,10.0,20.0,15.0,20.0,40.0,30.0,15.0,25.0,20.0,15.0,30.0,22.0,10.0,20.0,15.0,25.0,45.0,35.0,30.0,60.0,45.0,20.0,40.0,30.0,15.0,35.0,25.0,25.0,45.0,35.0
26774,5.0,10.0,7.5,10.0,25.0,15.0,15.0,25.0,20.0,15.0,25.0,20.0,5.0,15.0,10.0,10.0,30.0,20.0,15.0,30.0,22.5,15.0,35.0,25.0,15.0,35.0,25.0,15.0,30.0,22.5
26773,5.0,15.0,10.0,10.0,20.0,15.0,8.0,16.0,10.0,10.0,30.0,20.0,10.0,20.0,15.0,10.0,25.0,15.0,15.0,30.0,22.5,15.0,30.0,22.5,8.5,18.5,13.0,5.0,15.0,10.0
26772,25.0,40.0,32.5,25.0,50.0,37.5,20.0,35.0,25.0,20.0,35.0,27.5,15.0,25.0,20.0,15.0,30.0,22.5,8.5,18.5,13.5,15.0,30.0,22.5,15.0,30.0,22.5,15.0,30.0,22.5
26771,60.0,80.0,70.0,75.0,85.0,80.0,70.0,85.0,77.5,65.0,90.0,77.5,60.0,80.0,70.0,55.0,75.0,65.0,55.0,75.0,65.0,45.0,65.0,55.0,55.0,75.0,65.0,40.0,60.0,50.0
26706,5.0,15.0,10.0,10.0,20.0,12.5,10.0,20.0,15.0,20.0,40.0,30.0,10.0,30.0,15.0,5.0,15.0,10.0,5.0,15.0,10.0,15.0,30.0,22.5,15.0,30.0,22.5,10.0,30.0,20.0
26705,15.0,30.0,20.0,5.0,15.0,10.0,30.0,50.0,40.0,30.0,70.0,50.0,20.0,40.0,30.0,20.0,45.0,32.5,60.0,80.0,70.0,65.0,85.0,75.0,75.0,90.0,85.0,55.0,75.0,65.0
26704,30.0,50.0,40.0,15.0,35.0,20.0,5.5,15.5,10.5,20.0,40.0,30.0,25.0,45.0,35.0,10.0,25.0,15.0,10.0,30.0,20.0,15.0,35.0,25.0,5.0,20.0,10.0,5.0,15.0,10.0
26703,20.0,30.0,25.0,10.0,25.0,17.5,10.0,20.0,15.0,10.0,20.0,15.0,10.0,25.0,15.0,5.5,15.5,10.5,10.0,30.0,20.0,10.0,30.0,20.0,5.0,15.0,10.0,5.0,15.0,10.0
26702,10.0,30.0,20.0,15.0,30.0,25.0,30.0,50.0,40.0,20.0,30.0,25.0,20.0,40.0,30.0,25.0,45.0,35.0,20.0,40.0,30.0,30.0,45.0,37.5,25.0,35.0,30.0,15.0,25.0,20.0
26701,70.0,90.0,80.0,80.0,95.0,87.5,70.0,90.0,80.0,70.0,85.0,77.0,65.0,85.0,75.0,65.5,85.5,75.5,65.0,85.0,75.0,75.0,85.0,80.0,70.5,85.3,78.0,65.0,85.0,75.0
