question_id,gpt0_min,gpt0_max,gpt0_final,gpt1_min,gpt1_max,gpt1_final,gpt2_min,gpt2_max,gpt2_final,gpt3_min,gpt3_max,gpt3_final,gpt4_min,gpt4_max,gpt4_final,claude0_min,claude0_max,claude0_final,claude1_min,claude1_max,claude1_final,claude2_min,claude2_max,claude2_final,claude3_min,claude3_max,claude3_final,claude4_min,claude4_max,claude4_final
26916,85,95,90,85,95,89.5,75,90,82,75,90,82.5,75,95,85,65,80,72.5,65,85,75,60,80,70,60,75,67.5,65,80,72.5
26915,75,85,80,80,90,85,90,99,96,90,99,95,70,90,80,75,90,82.5,65,80,72.5,65,80,72.5,65,80,72.5,65,80,72.5
26914,30,40,35,25,35,30,20,30,25,15,30,20,40,70,55,30,60,45,60,80,70,35,65,52,25,45,35,15,30,22.5
26913,20,40,30,30,50,40,20,35,27.5,25,35,30,25,35,30,15,35,25,15,35,25,35,45,40,15,30,22.5,15,30,22.5
26844,10,25,15,0.1,10,2.5,10,30,20,0.1,2,1,0.1,5,1,5,15,10,0.5,5,2,0.5,5,2,0.5,5,2,1.5,8,3.5
26842,40,60,50,20,30,25,10,25,15,15,25,20,10,30,20,15,35,25,5,15,10,15,30,22.5,5,15,10,5,15,10
26841,25,40,32.5,20,40,30,35,55,45,20,40,30,45,65,55,30,60,45,15,35,25,30,50,40,15,35,25,5.5,15.5,10
26840,50,70,60,60,80,70,55,65,60,60,75,65.5,49.75,60.45,55,45,65,55,55,75,65,45,65,55,45,65,55,45,65,55
26839,50,80,70,85,95,90,65,85,74,0.1,9.9,1.5,70,90,80,0.1,5,1,0.1,1,0.1,60,80,70,0.1,0.5,0.1,0.1,1,0.1
26838,70,85,80,55,75,65,35,45,40,30,55,42,61,56.5,56.5,60,75,67.5,65,80,72.5,45,65,55,45,65,55,55,75,65
26837,0.1,3,0.5,0.1,5,1,0.1,1,0.5,0.1,5,1,0.1,2.5,0.5,0.1,2,0.5,0.1,1,0.25,0.1,2,0.5,0.1,1,0.25,0.1,0.2,0.1
26821,30,70,55,60,75,65,35,55,45,25,50,37.5,0.1,15,5,0.1,5,1,0.1,5,1,0.1,10,1,85,95,90,0.1,0.1,0.1
26820,0.1,10,5,5,15,10,0.1,10,3,0.1,5,2.5,10,20,15,5.5,15.5,10,5.5,15.5,10,5,15,10,0.5,5,2,25,45,35
26819,5,15,10,10,20,15,10,25,17.5,40,60,50,20,40,30,25,45,35,65,85,75,35,65,50,65,85,75,60,80,70
26818,39,55,47,20,50,35,60,85,75,20,50,35,60,75,70,65,85,75,65,85,75,65,80,72.5,65,80,72.5,45,65,55
26817,5,15,10,5,20,12.5,5,15,10,10,20,15,5,15,10,5,15,10,5,20,10,5,15,10,15,35,25,5,15,10
26816,1,3,1.5,45,65,55,5,15,10,30,50,40,0.1,1,0.5,55,75,65,55,75,65,35,65,50,25,45,35,65,85,75
26781,15,25,20,10,20,15,10,30,20,5,10,7.5,10,25,17.5,20,40,30,5.5,15.5,10.5,15,30,20,15,35,25,5,15,8.5
26780,30,65,52,45,65,55,15,25,18.5,25,45,32.5,10,35,20,20,40,30,40,70,55,40,60,51,0.5,5,2,70,85,77.5
26779,40,70,55,40,60,50,10,30,20,15,35,25,40,60,50,60,80,70,5,20,12.5,15,35,25,25,45,35,10.5,25.75,18.25
26778,25,45,35,40,60,50,25,45,35,20,40,30,40,65,52,25,45,35,15,35,25,25,45,35,25,45,35,15,30,22.5
26777,60,80,70,15,35,25,60,75,67.5,30,50,40,45,75,60,45,65,55,35,55,45,30,50,40,45,65,55,25,45,35
26776,60,80,70,15,25,20,5,15,10,5,15,10,10,30,20,15,25,20,25,40,32.5,10,25,15,25,45,35,25,40,32.5
26775,15,25,20,25,40,32,10,30,20,10,20,15,10,20,15,25,45,35,30,50,40,25,45,35,25,45,35,30,50,40
26774,10,30,20,10,20,15,20,35,27.5,10,30,20,10,30,20,15,35,25,15,30,22.5,15,35,25,15,35,25,5,15,10
26773,5,15,10,10,30,20,10,25,17.5,5,20,12.5,5,15,10,15,35,25,12.5,22.5,17.5,15,25,20,15,30,22.5,15,30,22.5
26772,20,45,32.5,20,30,25,30,50,40,40,60,50,25,40,32.5,15,30,22.5,15,30,22.5,15,30,22.5,15,30,22.5,15,35,25
26771,70,85,78,70,85,77.5,65,85,75,75,85,80,45,60,52.5,45,65,55,55,75,65,35,55,45,45,65,55,65,80,72.5
26706,5,15,10,10,40,25,20,30,25,5,15,10,5,15,10,15,35,25,5,20,10,15,35,25,5,15,10,5,15,10
26705,5,15,10,25,45,35,10,40,30,40,60,52.5,65,80,72.5,75,90,85,0.1,0.2,0.1,0.1,5,1,0.1,1,0.1,70,90,80
26704,5,15,10,5,15,10,10,20,15,10,40,25,1,10,5,10,25,15,10,30,20,15,30,22.5,15,35,25,15,35,25
26703,10,20,15,9.99,19.99,15,5,15,10,5,15,10,15,35,25,5,15,10,5,15,10,10,30,20,5,15,10,15,35,25
26702,20,40,30,10,25,15,30,50,40,15,30,22.5,15,30,25,25,45,35,30,45,37.5,15,25,20,15,30,22.5,15,25,20
26701,70,85,80,70,85,77.5,60,80,70,65,80,72.5,70,90,80,65,85,75,65,85,75,75.5,85.5,80.5,85,95,90,75.5,85.5,80.5
26700,90,99.9,95,85,95,90,75,85,80,85,95,90,80,95,87.5,85.5,94.5,90,75.5,85.5,80.5,85.5,94.5,90,85,95,90,85,95,90
26683,5,15,10,10,30,20,10,30,20,10,25,15,10,20,15,15,30,22.5,40,60,52.5,60,75,67.5,30,45,37.5,15,35,25
26671,40,70,55,25,45,35,30,60,45,25,45,35,30,60,45,20,40,30,15,35,25,40,60,50,25,45,35,30,45,37.5
26670,65,85,75,30,50,40,10,30,20,15,35,25,30,50,40,35,55,45,30,60,45,30,60,45,25,45,35,30,50,40
26669,0.1,5,1,0.5,2,1,1,3,2,3,7,5,0.1,5,1,5,15,10,5,15,10,0.5,5,2,1.5,10,5,1.5,8,3.5
26668,85,95,90,90,99,95,98,99.9,99,92,97,95,90,99.9,98,97.5,99.9,99,95,99,97.5,88.5,97,94,92.5,98.5,96,95,99,97.5
26667,0.5,5,1,0.5,2,0.75,0.1,5,1,0.1,10,1,0.1,3,1,0.1,2,0.5,0.1,5,1.5,0.1,5,1,0.1,5,1,0.1,5,1
26666,8,20,15,5,10,7.5,2,7,4.5,10,20,15,0.1,5,2,5.5,15.5,10,5,15,10,5,15,10,5,15,10,2.5,7.5,5
26665,0.1,10,5.25,5,15,10,5,15,10,10,20,15,5,10,7.5,0.1,5,1,5,15,10,0.5,5,2,1,5,2.5,0.1,0.2,0.1
26646,10,25,17.5,5,12,8,10,20,15,5,15,10,2,5,3,20,40,30,20,40,30,25,45,35,25,40,32.5,5,15,10
26645,20,40,30,20,35,25,20,40,30,25,40,30,10,25,15,20,45,35,15,35,25,55,75,65,0.1,0.1,0.1,15,35,25
26644,0.1,99.9,50,10,30,18.75,0.1,10,3,5,15,10,30,70,50,5,15,10,5,15,10,20,40,30,1,5,3,10,30,20
26643,60,75,67.5,65,85,75,60,80,70,65,85,75,65,85,75,5,25,15,10,30,20,60,80,70,60,80,70,20,40,30
26642,60,80,70,70,90,80,60,85,72,70,85,77.5,65,80,72.5,15,35,25,10,30,20,5,30,15,15,35,25,5,25,10
26641,70,90,80,80,95,87,75,95,85,75,95,85,85,95,90,60,80,70,60,80,70,25,45,35,75,90,82.5,55,75,65
26640,25,55,35,10,30,20,10,30,20,10,30,15,10,30,15,55,75,65,60,80,70,0.1,1,0.1,99.9,99.9,99.9,0.1,1,0.1
26639,15,25,20,15,25,20,10,15,12.5,5,15,10,10,30,15,70,90,80,0.5,5,2,65,80,72.5,15,35,25,15,35,25
26638,35,65,50,20,40,30,15,30,20,20,35,27,15,35,25,30,60,45,5,15,10,0.1,0.1,0.1,15,35,25,40,70,55
26577,0.1,9.9,1,5,15,10,0.1,5,1,1,5,2,0.1,10,0.5,5.5,15.5,10,5,20,10,5,20,10,5,20,10,1.5,15,5
26576,20,40,30,5,15,10,5,15,10,10,30,20,0.1,1,0.5,65,85,75,30,50,40,60,80,70,15,75,45,35,65,50
26575,70,90,80,65,85,75,70,90,80,50,70,60,75,95,85,35,55,45,40,70,55,31,67,48.5,60,75,67.5,65,85,75
26573,10,20,15,5,15,10,2,10,5,10,20,15,15,30,20,25,45,35,25,45,35,15,30,22.5,25,45,35,30,60,45
26572,25,75,50,25,60,42.5,40,60,50,40,60,50,30,60,45,15,35,25,25,55,40,30,60,45,20,60,40,30,60,45
26571,5,15,10,5,15,10,5,15,10,5,15,10,5,20,10,2,15,7.5,5,20,10,2,10,5,4,8,6,1.5,10,5
26570,5,15,8,10,30,20,0.5,3,1,5,15,10,15,25,20,1,15,5,1,15,5,5,25,15,1,10,3,1,10,5
26569,70,90,80,60,80,70,45,75,60,65,85,75,80,95,88,30,60,45,65,85,75,60,80,70,75,90,82.5,0.1,1,0.5
26568,40,60,50,35,55,45,55,75,65,70,85,77.5,55,70,65,85,95,90,55,85,70,60,85,75,65,85,75,65,85,75
26555,70,90,81.5,81,91,86,70,90,80,75,85,80,60,80,70,65,80,75.5,60,75,67.5,60,75,67.5,60,75,67.5,65,85,75
26554,15,25,20,10,30,20,5,20,10,20,30,25,40,60,50,5,15,10,15,30,20,0.1,1,0.1,15,35,25,0.1,0.5,0.1
26553,10,20,15,5,10,7,15,25,20,15,30,22.5,5,15,10,5,15,10,5,20,10,15,35,25,5,15,10,5,15,10
26552,0.5,3,1,5,15,10,25,35,30,10,20,15,5,15,10,0.1,1,0.1,0.1,0.1,0.1,5,15,10,0.1,0.2,0.1,0.1,0.2,0.1
26551,30,50,40,35,55,45,40,60,50,25,45,35,30,50,40,25,45,35,25,45,35,30,60,45,25,45,35,40,60,50
26408,60,85,75,15,30,22.5,60,75,67.5,45,65,55,35,50,40,60,80,70,55,75,65,60,75,67.5,55,75,65,55,75,65
26407,10,30,18,15,25,20,15,30,22.5,2,5,3,5,15,10,20,40,30,1,10,5,15,30,20,15,35,25,15,35,25
26406,20,30,25,10,25,15,15,35,25,5,15,10,5,20,10,10,25,15,10,30,20,60,80,70,30,60,45,15,25,20
26405,78,92,85,72,86,79,75,95,85,70,90,80,70,85,80,55,75,65,55,75,65,45,65,55,75,90,82.5,55,75,65
26404,65,85,75,50,70,60,60,80,70,50,70,60,65,80,72.5,0.1,1,0.1,0.1,5,1,0.1,0.2,0.1,40,60,51,70,85,77.5
26392,0.5,15,5,10,25,15,20,35,27.5,20,40,30,40,60,50,40,70,55,15,30,22.5,55,75,65,30,45,37.5,1,5,2
26391,40,70,55,30,50,40,50,80,65,30,80,65,40,60,50,25,45,35,35,55,45,35,65,50,30,60,45,30,60,45
26390,15,25,20,20,35,27.5,15,35,25,10,25,15,25,35,30,15,35,25,15,35,25,15,35,25,15,35,25,15,35,25
26389,85,95,90,60,80,70,85,95,90,81,91,85,80,98,93.5,65,80,72.5,55,75,65,75,90,85,75,85,80,70,85,77.5
26388,20,35,27.5,15,35,25,20,30,25,5,15,10,20,40,30,55,75,65,30,50,40,25,45,35,30,50,40,30,50,40
26387,45,75,60,55,75,65,40,60,50,60,80,70,40,60,50,51,65,58,55,75,65,45,75,60,55,75,65,55,75,65
26307,55,75,65,50,70,60,55,70,62.5,55,75,65,58,72,65,55,75,65,4.05,4.25,4.15,55,70,62.5,55,75,65,45,65,55
26306,70,85,77.5,75,90,82.5,75,90,82.5,65,80,72.5,70,85,75,65,85,75,85,95,90,85,95,90,80,95,87.5,85,95,90
26305,60,80,70.5,70,85,77.5,65,85,75,75,85,80,70,85,77.5,75,90,82.5,55,75,65,75,90,82.5,60,75,67.5,60,75,67.5
26304,20,30,25,10,20,15,30,50,40,10,30,20,10,25,18,15,35,25,25,45,35,5,15,10,15,35,25,5,20,12.5
26303,40,70,55,20,40,30,15,30,20,25,40,32.5,25,40,33,25,45,35,30,60,45,70,85,78.5,35,65,50,55,75,65
26302,0.1,5,1,0.1,3,0.5,0.1,5,1,0.1,1,0.5,0.1,5,0.5,5,15,10,2.5,7.5,5,1.5,8,3.5,1.5,8,3.5,0.5,5,2
26236,70,80,75,60,80,70,70,90,80,30,50,40,83,97,90,15,35,25,65,80,72.5,5,20,10,35,55,45,15,35,25
26235,65,85,70,40,60,50,80,90,85,15,35,25,30,50,40,75,85,80,35,45,40,75,90,85,55,75,65,75,90,85
26234,10,20,15,10,25,18,10,15,12.5,5,20,10,5,15,8,15,35,25,20,40,30,5,15,10,5,15,10,25,45,35
26233,40,70,55,30,60,50,80,95,92.5,55,85,75,45,65,54,85,95,91.5,85,95,92,85,95,90,75,95,85,85,95,90
26232,5,10,7.5,0.1,4.5,2.5,5,20,10,5,15,10,10,30,20,5,15,10,5,15,10,5,15,10,5,15,10,0.1,0.1,0.1
26216,23.45,36.75,30.12,40,60,50,25,45,35,35,60,47.5,40,65,52.5,5,15,10,55,65,60,15,35,25,35,55,45,5,15,10
26215,2,7,4.5,1,5,3,2,15,5,1,5,3,0.5,5,2,0.1,1.5,0.3,0.1,0.5,0.25,0.1,1,0.3,0.1,1,0.25,0.1,0.5,0.25
26214,50,85,70,55,75,65,45,65,55,70,85,77,70,90,80,30,70,50,40,60,50,60,80,70,35,55,45,35,65,50
26213,10,30,20,75,90,85,60,80,70,65,85,75,35,60,50,65,85,75,60,85,75,55,75,65,25,45,35,60,80,70
26212,70,90,80.25,70,90,80,70,95,85,60,80,70,80,95,87.5,55,75,65,60,80,70,65,85,75,65,85,75,65,85,75
26211,65,85,75,40,60,50,70,85,77.5,65,75,70,70,85,77.5,75,85,80,80,95,90,70,85,78.5,70,85,77.5,85,95,90
26196,65,85,75,40,60,50,30,60,45,55,75,65,20,30,25,60,75,67.5,40,60,50,55,75,65,55,75,65,65,80,72.5
26195,60,75,67.5,40,65,55,60,75,67.5,62,78,70,60,80,70,65,85,75,85,95,90,65,85,75,60,80,70,60,80,70
26194,75,90,83.5,80,95,90,89.9,95,93,80,92,85,75,90,83,70,90,80,80,95,88,65,85,75,85,95,90,85,95,90
26193,90,99.9,97.5,95,98,97,90,99.9,97.5,97,99.9,99,90,99,95,90,99,95,15,45,30,85,95,90,75,90,85,95,99,97.5
26192,55,75,65,40,70,55,60,80,70,40,60,50,40,60,50,55,75,65,60,80,70,55,75,65,70,85,77.5,65,85,75
26191,2,5,3.5,5,20,10,5,15,8,1,5,3,1,10,5,5,15,8.5,5,15,10,2.5,7.5,5,1.5,6.5,3,5,15,10
26189,45,70,55,60,80,70,65,85,75,65,80,75,70,85,78,60,75,67.5,35,55,45,60,75,67.5,55,75,65,55,75,65
26159,5,15,10,20,40,30,30,50,40,20,40,30,10,30,20,75,90,82.5,65,85,75,55,75,65,55,75,65,65,85,75
26158,20,40,30,30,50,40,20,35,27.5,25,45,35,10,30,20,55,75,65,60,80,70,60,80,70,55,75,65,55,75,65
26157,25,40,33.33,25,45,34,10.1,25.25,15.15,5,15,10,10,30,20,30,60,45,25,55,40,30,60,45,30,55,42.5,40,60,50
26140,1,5,2.5,3.5,7.5,5.5,0.1,5,1.5,5,15,10,0.1,10,3,0.5,5,2,0.1,2,0.5,0.1,2,0.5,0.1,2,0.5,0.5,5,2
26139,70,85,77.5,70,85,77.5,35,55,45,60,80,70,60,80,70,20,40,30,15,35,25,40,60,50,40,60,50,20,40,30
26138,75,90,82.5,70,90,80,58,78,68,55,75,65,60,85,75,65,85,75,75,90,82.5,60,75,67.5,55,70,62.5,60,80,70
26134,60,80,70,25,45,35,75,90,85,70,90,80,10,20,15,85,95,90,80,95,90,85,95,90,75,90,85,75,95,85
26133,30,55,45,20,40,30,60,80,70,50,75,62.5,70,85,77.5,35,55,45,55,75,65,45,65,55,55,75,65,40,60,50
26102,10,30,20,60,80,70,85,95,90,60,80,70,60,80,70,75,90,82.5,85,98,95,85,95,90,65,85,75,85,95,90
26101,5,15,10,5,10,7.5,10,25,15,5,15,10,0.1,5,1,5,15,10,5,20,10,1.5,7.5,3.5,1.5,8,3.5,0.1,0.1,0.1
26100,10,20,15,20,35,27.5,10,30,20,15,30,20,15,25,20,5,15,10,5,25,15,10,25,15,5,15,8,15,30,22.5
26099,0.5,5,1.5,0.2,1,0.4,1,5,2.5,0.2,2,1,1,5,3,0.1,2,0.5,0.1,2,0.5,0.1,1,0.25,0.1,2,0.5,0.1,1,0.25
26098,0.1,3,0.5,0.1,10,1,0.1,10,1,0.1,10,5,0.1,5,1,5,15,10,5,15,10,5,15,10,5,15,10,5,15,10
26097,5,10,7.5,5,10,7.5,5,10,7.5,10,25,15,30,50,40,5,15,10,5,15,10,5,15,10,5,15,10,5,15,10
26096,0.01,5,1,0.1,5,2,1,5,3,0.1,5,2.5,0.1,1,0.5,5,15,10,20,35,25,15,25,20,5,15,10,5,15,10
26095,10,30,20,25,40,32.5,10,25,15,10,30,20,5,20,10,1.5,7.5,3.5,1,5,2.5,0.1,1,0.5,5,15,10,1.5,10,3
26024,75,90,85,70,95,85,75,95,85,72,84,78,70,90,85,85,95,90,85,95,90,75,90,85,75,90,85,75.5,89.9,83.2
26023,25,40,32.5,30,50,40,25,45,35,25,50,37.5,20,40,30,35,65,50,15,40,25,15,30,22.5,25,45,35,35,65,50
26022,5,15,10,5,15,10,99,99.99,99.99,99.9,99.9,99.9,10,25,15,40,75,60,25,60,40,20,40,30,30,70,50,40,60,50
26021,10,25,15,10,30,15,10,20,15,0.1,2,1,0.2,1,0.5,15,25,20,15,35,25,25,45,35,10,25,15,10,25,15
26020,20,40,30,25,45,35,35,55,44,20,40,30,20,40,30,15,25,20,25,35,30,5,15,10,75,90,85,5,15,10
26019,30,60,45,35,65,50,55,70,62.5,30,40,35,35,55,48,45,65,55,55,75,65,55,75,65,45,65,55,55,75,65
26018,20,40,30,10,30,20,35,45,40,25,45,32.5,40,60,51,25,45,35,35,60,47.5,30,50,40,30,50,40,15,45,30
26017,55,75,65,10,30,18,10.1,22.2,16.16,20,45,32.5,5,15,10,40,60,50,40,60,50,40,60,50,35,65,50,55,75,65
26006,30,60,45,30,60,45,10,30,20,10,20,15,30,50,40,25,45,35,45,65,55,35,55,45,35,55,45,45,65,55
26005,20,30,25,15,25,20,10,30,20,30,50,38.85,12,18,15,15,25,20,15,25,20,25,45,35,15,25,20,25,45,35
26004,10,20,15,15,25,20,15,20,17.5,25,45,35,5,15,10,15,25,20,20,35,27.5,25,45,35,35,55,45,25,45,35
25960,10,20,15,10,25,15,3,15,9,5,15,10,10,20,15,5,15,10,5,15,10,0.1,0.2,0.1,0.1,0.2,0.1,5.5,15.5,10
25959,10,20,15,5,10,7.5,10,25,15,10,15,12.5,10,20,15,15,30,22.5,15,25,20,15,25,20,10,20,15,10,20,15
25958,30,50,40,30,60,45,12,22,17,30,40,35,25,45,35,40,60,50,35,55,45,35,55,45,35,55,45,35,55,45
25957,65,85,75,75,85,80,85,95,90,75,85,80,75,85,80,65,80,72.5,65,80,72.5,65,80,72.5,65,80,72.5,60,75,67.5
25956,10,20,15,5,10,7.5,1,5,3,5,15,10,1,5,2.5,0.5,5,2,3.5,12,7.5,0.5,5,2,0.5,3,1,1.5,8,3.5
25955,30,50,40,20,40,30,15,25,20,20,40,30,20,40,30,5,15,10,2.5,7.5,5,2.5,7.5,5,5,15,10,5,15,10
25954,30,50,40,15,30,22.5,10,20,15,10,30,20,5,15,10,40,70,55,30,60,45,30,60,45,60,80,70,15,35,25
25953,60,80,70,60,80,70,10,30,20,55,75,65,40,60,50,15,35,25,25,45,35,35,65,50,30,60,45,20,40,30
25952,30,50,40,20,45,32.5,50,70,60,40,60,50,30,50,40,40,65,52.5,35,65,50,40,70,55,40,70,55,25,45,35
25936,40,60,50,25,40,32.5,40,60,50,30,50,40,55,70,62,65,80,72.5,40,70,55,40,70,55,65,85,75,30,60,45
25935,35,65,50,25,45,35,30,45,37.5,20,40,30,20,40,25,40,60,50,0.1,0.1,0.1,0.1,5,1,15,35,25,35,65,50
25934,1.1,5.9,3.2,0.1,5,1,10,30,20,0.5,5,1,2,6,3,0.1,2,0.5,2.5,7.5,5,0.1,2,0.5,0.1,2,0.5,0.5,5,2
25933,50,70,60,60,80,70,30,55,42.5,55,75,65,55,75,65,51,65,58,45,65,55,60,75,67.5,35,45,40,30,45,37.5
25875,0.1,5,1,1,5,2.5,1,5,3,0.1,5,1,0.1,1,0.25,0.5,5,2,12.5,22.5,17.5,2.5,7.5,5,2.5,7.5,5,1.5,5,3
25874,15,30,20,5,15,10,10,30,20,5,15,10,5,10,7.5,40,60,51,65,75,70,52,68,60,52.5,62.5,57.5,55,65,60
25873,65,85,75,60,80,70,70,90,80,60,80,70,60,85,72.5,75,90,82.5,70,85,77.5,65,80,72.5,55,75,65,60,75,67.5
25872,32,45,42,45,65,55,30,40,35,35,55,45,45,65,55,45.5,55.5,50.5,40,60,50,55,65,60,40,60,45,55,75,65
25871,60,75,67.5,60,75,67.5,55,70,62.5,60,80,70,60,80,70,70,85,78.5,55,70,62.5,60,80,70,60,80,70,55,75,65
